Date,Time,User_Name,Polymer_Grade,A_LC,B_MFR_S205,C_MFR_S206,D_MFR_S402C,Predicted_NNI,Log_Timestamp
2025-07-21,00:00:00,Parom W.,HD8100M,10,20.0,30.0,50.0,26.101685352905275,
2025-07-21,00:00:00,Parom W.,HD8100M,10,20.0,30.0,50.0,26.101685352905275,
2025-07-21,00:00:00,Parom W.,HD8100M,60,66.0,555.0,44.0,51.71255401644294,2025-07-21 14:27:14
2025-07-21,02:15:00,Parom W.,HD8100M,33,22.0,232.0,22.0,46.01051378395499,2025-07-21 21:31:58
2025-07-21,00:00:00,Parom W.,HD7000F,66,5.0,44.0,44.0,26.44773138591636,2025-07-21 21:41:36
2025-07-21,00:00:00,Parom W.,HD7000F,5,0.0,0.0,0.0,144.6534669513254,2025-07-21 21:47:52
2025-07-21,00:00:00,pee,HD8100M,1,0.01,0.01,0.01,144.6534669513254,2025-07-21 21:53:27
2025-07-21,00:30:00,pee,HD8100M,55,33.0,33.0,44.0,51.81584368180654,2025-07-21 21:54:50
2025-07-22,00:00:00,PSK,HD8100M,50,40.0,100.0,0.5,53.846735900360464,2025-07-22 08:43:56
2025-07-22,00:00:00,DRM,HD6600B,10,33.0,44.0,55.0,51.81584368180654,2025-07-22 08:47:45
2025-07-22,00:15:00,DRM,HD6600B,10,33.0,44.0,55.0,51.81584368180654,2025-07-22 08:47:57
2025-07-22,17:00:00,JRS,7000F,86,420.0,0.1,0.054,143.18165329356242,2025-07-22 09:01:07
2025-07-20,00:00:00,Parom W.,HD2-HD-7000F-44	,86,400.0,0.082,0.053,145.5364355037921,2025-07-22 14:32:39
2025-07-22,16:00:00,Parom W.,็HD2-HD-7000F-44,86,400.0,0.08,0.053,145.48385643348288,2025-07-23 11:15:42
